,mol_idx,atom_idx,predicted_shift,true_shift,error
28001,2561,4,159.13487,158.0,1.1348724
28002,2561,5,107.87181,107.1,0.77181244
28003,2561,6,24.269682,17.9,6.3696823
28004,2561,7,56.767628,56.3,0.46762848
28005,2562,0,152.38857,150.9,1.4885712
28006,2562,1,121.98696,118.5,3.4869614
28007,2562,2,126.15347,130.9,-4.746521
28008,2562,3,131.819,134.1,-2.2810059
28009,2562,4,133.6118,132.0,1.6118011
28010,2562,5,114.01831,117.5,-3.4816895
28011,2562,6,136.41121,138.0,-1.5887909
28012,2562,7,126.79668,129.5,-2.7033234
28013,2562,8,128.1597,128.2,-0.040298462
28014,2562,9,127.62442,127.8,-0.17558289
28015,2562,10,128.07707,128.2,-0.122924805
28016,2562,11,130.53154,129.5,1.0315399
28017,2563,0,136.2434,139.4,-3.156601
28018,2563,1,125.19002,129.5,-4.3099823
28019,2563,2,127.21927,128.0,-0.7807312
28020,2563,3,127.07121,127.3,-0.22879028
28021,2563,4,126.34777,128.0,-1.6522293
28022,2563,5,128.45415,129.5,-1.0458527
28023,2563,6,117.16518,123.4,-6.234825
28024,2552,2,124.76512,123.1,1.665123
28025,2552,3,120.6525,121.1,-0.44750214
28026,2552,4,149.61101,152.7,-3.0889893
28027,2552,5,125.560684,130.5,-4.939316
28028,2552,6,65.89943,65.5,0.39942932
28029,2552,7,165.54695,169.2,-3.6530457
28030,2553,0,111.20383,115.7,-4.49617
28031,2553,1,132.9095,135.8,-2.890503
28032,2553,2,120.19631,117.3,2.896309
28033,2553,3,132.9091,135.8,-2.8908997
28034,2553,4,120.22206,117.3,2.922058
28035,2553,5,111.19343,115.7,-4.506569
28036,2554,0,138.43831,140.3,-1.8616943
28037,2554,1,127.25575,135.5,-8.244247
28038,2554,2,29.286646,30.6,-1.3133545
28039,2554,3,27.7635,30.6,-2.8365002
28040,2554,4,133.3732,135.5,-2.1268005
28041,2554,5,140.16682,140.3,-0.13317871
28042,2554,6,126.8764,129.3,-2.4235992
28043,2554,7,126.877304,127.9,-1.0226974
28044,2554,8,126.35533,126.1,0.25533295
28045,2554,9,123.48982,126.9,-3.4101791
28046,2554,10,124.99516,126.9,-1.9048386
28047,2554,11,129.3954,129.3,0.09539795
28048,2554,12,127.42411,127.9,-0.4758911
28049,2554,13,127.71831,126.1,1.618309
28050,2554,14,154.71474,154.5,0.21473694
28051,2554,15,61.927074,61.6,0.32707596
28052,2554,16,12.787734,14.5,-1.712266
28053,2555,0,26.573591,33.2,-6.6264095
28054,2555,1,119.836365,124.3,-4.4636383
28055,2555,2,143.90733,143.6,0.30732727
28056,2555,3,143.93294,143.6,0.33293152
28057,2555,4,119.89644,124.3,-4.4035645
28058,2555,5,114.55759,111.9,2.6575851
28059,2555,6,126.289536,126.8,-0.5104675
28060,2555,7,121.65978,120.6,1.0597839
28061,2555,8,126.807976,127.5,-0.69202423
28062,2555,9,126.801544,127.5,-0.6984558
28063,2555,10,121.642654,120.6,1.042656
28064,2555,11,126.27806,126.8,-0.52194214
28065,2555,12,114.55481,111.9,2.654808
28066,2556,0,125.4785,129.9,-4.4214935
28067,2556,1,120.27887,119.1,1.1788712
28068,2556,2,132.59346,135.6,-3.006546
28069,2556,3,163.10518,161.5,1.6051788
28070,2556,4,116.52558,112.3,4.2255783
28071,2556,5,116.3567,117.5,-1.1433029
28072,2556,6,163.06865,170.5,-7.4313507
28073,2556,7,53.020786,52.2,0.8207855
28074,2557,0,127.33861,126.2,1.1386108
28075,2557,1,135.93077,138.0,-2.0692291
28076,2557,2,156.49864,158.1,-1.6013641
28077,2557,3,125.53407,126.2,-0.6659241
28078,2557,4,117.92289,121.5,-3.5771103
28079,2557,5,135.49913,138.0,-2.5008698
28080,2557,6,164.68889,167.7,-3.0111084
28081,2557,7,31.83682,34.3,-2.4631786
28082,2557,8,26.235476,30.0,-3.7645245
28083,2557,9,27.87844,30.0,-2.1215591
28084,2557,10,28.586212,30.0,-1.4137878
28085,2557,11,31.84925,34.3,-2.4507484
28086,2557,12,26.421434,30.0,-3.5785656
28087,2557,13,28.598024,30.0,-1.4019756
28088,2545,6,129.52446,131.7,-2.175537
28089,2545,7,164.25874,164.9,-0.6412506
28090,2545,8,164.36523,164.9,-0.5347595
28091,2545,9,61.164158,61.9,-0.73584366
28092,2545,10,12.613077,14.3,-1.686923
28093,2545,11,61.179607,61.9,-0.72039413
28094,2545,12,12.624557,14.3,-1.6754436
28095,2546,0,115.264275,107.0,8.264275
28096,2546,1,160.11328,156.1,4.013275
28097,2546,2,118.62727,115.7,2.9272766
28098,2546,3,113.652435,107.0,6.6524353
28099,2546,4,122.36687,128.4,-6.033127
28100,2546,5,159.13988,156.1,3.0398712
28101,2546,6,165.3163,167.6,-2.2837067
28102,2546,7,12.654354,8.9,3.7543545
28103,2547,0,128.47914,130.0,-1.5208588
28104,2547,1,117.33978,114.9,2.4397812
28105,2547,2,156.5222,155.8,0.7221985
28106,2547,3,129.38019,130.0,-0.619812
28107,2547,4,133.00998,127.7,5.3099823
28108,2547,5,117.67793,114.9,2.7779312
28109,2547,6,41.133194,40.0,1.133194
28110,2547,7,51.450863,55.9,-4.4491386
28111,2547,8,170.20866,175.4,-5.19133
28112,2547,9,53.16336,51.2,1.9633598
28113,2548,0,121.93072,119.7,2.2307205
28114,2548,1,123.12161,127.6,-4.478386
28115,2548,2,123.882195,121.8,2.0821915
28116,2548,3,121.950966,119.7,2.250969
28117,2548,4,134.98105,139.0,-4.0189514
28118,2548,5,123.12479,127.6,-4.475212
28119,2549,0,154.89095,152.8,2.0909424
28120,2549,1,113.77395,115.0,-1.2260513
28121,2549,2,133.88197,133.1,0.78196716
28122,2549,3,131.51224,133.4,-1.8877563
28123,2549,4,120.34454,117.7,2.6445465
28124,2549,5,116.94656,122.2,-5.253433
28125,2550,0,150.23657,147.2,3.0365753
28126,2550,1,120.66504,115.5,5.165039
28127,2550,2,128.75691,133.6,-4.843094
28128,2550,3,115.99965,111.8,4.199646
28129,2550,4,127.47344,136.9,-9.426552
28130,2550,5,155.45512,152.1,3.3551178
28131,2550,6,31.56716,34.3,-2.7328396
28132,2550,7,32.22513,34.2,-1.9748726
28133,2550,8,27.71373,29.6,-1.8862705
28134,2550,9,27.49975,29.6,-2.1002502
28135,2550,10,27.968794,29.6,-1.6312065
28136,2550,11,26.883469,29.7,-2.8165321
28137,2550,12,27.896563,29.7,-1.8034382
28138,2550,13,27.887728,29.7,-1.812273
28139,2550,14,57.772274,56.0,1.772274
28140,2551,0,110.99349,103.7,7.293495
28141,2551,1,152.79478,153.1,-0.30522156
28142,2551,2,131.68877,136.9,-5.2112274
28143,2551,3,110.99296,103.7,7.292961
28144,2551,4,133.35825,137.0,-3.6417542
28145,2551,5,152.8048,153.1,-0.2952118
28146,2551,6,61.664032,64.9,-3.2359695
28147,2551,7,57.137295,55.9,1.2372932
28148,2551,8,57.139637,55.9,1.2396355
28149,2551,9,59.632053,60.7,-1.0679474
28150,2552,0,113.46532,115.4,-1.9346848
28151,2552,1,127.55343,130.2,-2.6465683
28152,2538,1,102.842575,102.2,0.6425781
28153,2538,2,124.25949,116.0,8.259491
28154,2538,9,140.41286,146.1,-5.687149
28155,2539,0,133.32079,128.4,4.9207916
28156,2539,1,103.721954,106.1,-2.3780441
28157,2539,2,133.09145,128.4,4.691452
28158,2539,3,143.84828,139.0,4.848282
28159,2539,4,125.31658,128.2,-2.8834152
28160,2539,5,127.86444,129.1,-1.2355652
28161,2539,6,125.71448,127.6,-1.8855209
28162,2539,7,127.69383,129.1,-1.4061737
28163,2539,8,125.588394,128.2,-2.6116028
28164,2539,9,103.774925,106.1,-2.3250732
28165,2539,10,16.433079,12.9,3.5330791
28166,2539,11,15.692561,12.9,2.7925615
28167,2540,0,140.99168,138.3,2.691681
28168,2540,1,126.70899,128.6,-1.8910141
28169,2540,2,139.16338,138.8,0.3633728
28170,2540,3,126.05119,127.7,-1.6488037
28171,2540,4,128.49031,128.3,0.19030762
28172,2540,5,125.719406,124.1,1.6194077
28173,2540,6,123.44693,121.1,2.3469315
28174,2540,7,108.432236,108.4,0.032234192
28175,2540,8,123.56473,121.1,2.4647293
28176,2540,9,48.672405,53.3,-4.627594
28177,2540,11,108.48857,108.4,0.08856964
28178,2541,0,141.07907,140.2,0.8790741
28179,2541,1,127.32693,124.4,2.9269257
28180,2541,2,128.90048,129.9,-0.9995117
28181,2541,3,124.06128,127.0,-2.9387207
28182,2541,4,135.62126,134.6,1.0212555
28183,2541,5,124.97533,127.7,-2.7246704
28184,2541,6,123.519424,121.0,2.5194244
28185,2541,7,108.7359,108.8,-0.06410217
28186,2541,8,123.5362,121.0,2.5362015
28187,2541,9,49.97921,52.6,-2.6207886
28188,2541,10,108.81633,108.8,0.016326904
28189,2542,0,124.660225,119.1,5.5602264
28190,2542,1,113.01963,111.9,1.1196289
28191,2542,2,124.167114,119.1,5.067116
28192,2542,3,149.6167,141.5,8.116699
28193,2542,4,115.56494,114.8,0.76493835
28194,2542,5,139.97475,149.1,-9.125259
28195,2542,6,117.01753,120.0,-2.9824677
28196,2542,7,130.18813,130.5,-0.3118744
28197,2542,8,122.89025,125.6,-2.7097473
28198,2542,9,111.80219,111.9,-0.09780884
28199,2543,0,126.007065,118.8,7.207062
28200,2543,1,124.7282,118.8,5.9282
28201,2543,2,114.77632,112.3,2.4763184
28202,2543,3,111.8107,112.3,-0.4893036
28203,2543,4,154.11952,151.6,2.519516
28204,2544,0,38.90594,39.4,-0.49406052
28205,2544,1,40.28513,39.4,0.885128
28206,2544,2,141.76665,143.6,-1.8333588
28207,2544,3,136.74245,140.2,-3.45755
28208,2544,4,152.52458,147.5,5.024582
28209,2544,5,137.58414,140.2,-2.61586
28210,2545,0,130.66875,135.0,-4.331253
28211,2545,1,130.41629,131.7,-1.2837067
28212,2545,2,133.92285,135.4,-1.4771423
28213,2545,3,128.1801,135.0,-6.8199005
28214,2545,4,124.30186,130.3,-5.998146
28215,2545,5,164.56761,170.5,-5.9323883
28216,2531,7,128.47534,129.1,-0.6246643
28217,2531,8,56.8999,55.9,0.999897
28218,2531,9,56.978477,55.9,1.078476
28219,2531,10,60.676937,61.6,-0.9230614
28220,2532,0,149.16383,147.1,2.0638275
28221,2532,1,127.96392,121.9,6.063919
28222,2532,2,124.75334,126.3,-1.5466614
28223,2532,3,136.24457,142.0,-5.755432
28224,2532,4,124.97431,126.3,-1.3256912
28225,2532,5,125.96397,121.9,4.063965
28226,2532,6,40.935833,41.6,-0.6641655
28227,2532,7,26.250319,30.1,-3.8496819
28228,2532,8,26.562143,30.1,-3.537857
28229,2532,9,136.5064,142.0,-5.4936066
28230,2532,10,124.847176,126.3,-1.4528275
28231,2532,11,125.68525,121.9,3.7852478
28232,2532,12,148.96794,147.1,1.8679352
28233,2532,13,127.71545,121.9,5.815445
28234,2532,14,124.70245,126.3,-1.5975494
28235,2533,0,121.12332,127.8,-6.6766815
28236,2533,1,137.635,141.5,-3.8650055
28237,2533,2,125.944855,131.8,-5.8551483
28238,2533,3,160.85524,159.0,1.8552399
28239,2533,4,125.04768,119.9,5.147682
28240,2533,5,133.51259,137.5,-3.9874115
28241,2533,6,33.868275,35.1,-1.2317238
28242,2533,7,26.587614,31.3,-4.712385
28243,2533,8,29.243021,31.3,-2.0569782
28244,2533,9,29.236698,31.3,-2.063301
28245,2533,10,32.41294,34.2,-1.7870598
28246,2533,11,27.51761,29.3,-1.7823887
28247,2533,12,27.791864,29.3,-1.5081348
28248,2533,13,28.370304,29.3,-0.9296951
28249,2533,14,184.56708,197.2,-12.632919
28250,2534,0,138.25652,146.3,-8.043488
28251,2534,1,100.234344,99.1,1.134346
28252,2534,2,153.95844,154.6,-0.64157104
28253,2534,3,118.40512,113.5,4.905121
28254,2534,4,86.1508,86.1,0.05080414
28255,2534,5,140.91774,141.8,-0.8822632
28256,2534,6,115.06772,118.2,-3.1322784
28257,2534,7,56.78249,55.8,0.98249054
28258,2534,8,56.567444,56.5,0.06744385
28259,2535,0,109.22,100.9,8.32
28260,2535,1,104.77573,100.3,4.4757233
28261,2535,2,124.372406,117.0,7.372406
28262,2535,10,156.51643,150.8,5.7164307
28263,2536,0,114.360794,113.8,0.560791
28264,2536,1,126.655,128.2,-1.5449982
28265,2536,2,120.41843,121.8,-1.3815765
28266,2536,3,119.02078,118.5,0.5207825
28267,2536,4,140.29314,143.0,-2.7068634
28268,2536,5,126.4098,131.4,-4.990196
28269,2537,0,124.0754,119.3,4.7753983
28270,2537,1,110.59046,110.1,0.49046326
28271,2537,2,124.02948,119.3,4.729477
28272,2537,3,148.67735,140.7,7.977356
28273,2537,4,117.65246,121.3,-3.6475449
28274,2537,5,138.10236,139.5,-1.397644
28275,2537,6,122.58664,126.4,-3.8133621
28276,2537,7,129.56554,129.3,0.26553345
28277,2537,8,115.46291,117.6,-2.137085
28278,2537,9,110.79372,110.1,0.69371796
28279,2538,0,113.34703,101.5,11.847031
28280,2524,8,19.026197,18.9,0.12619781
28281,2525,0,161.24303,160.5,0.74302673
28282,2525,1,107.50081,108.9,-1.3991928
28283,2525,2,143.75839,148.4,-4.6416016
28284,2525,3,161.29713,160.5,0.7971344
28285,2525,4,102.06997,97.5,4.569969
28286,2525,5,166.31764,169.8,-3.4823608
28287,2525,6,107.51546,108.9,-1.3845444
28288,2525,7,52.086193,52.6,-0.5138054
28289,2525,8,21.233126,22.0,-0.7668743
28290,2526,0,112.487335,106.7,5.7873383
28291,2526,1,151.67206,153.6,-1.927948
28292,2526,2,137.0235,143.6,-6.5765076
28293,2526,3,104.33243,106.7,-2.367569
28294,2526,4,130.48485,131.7,-1.2151489
28295,2526,5,191.33371,190.9,0.43371582
28296,2526,6,152.09476,153.6,-1.505249
28297,2526,7,59.804016,60.9,-1.0959854
28298,2526,8,57.125828,56.2,0.925827
28299,2526,9,56.93576,56.2,0.73575974
28300,2527,0,124.193375,128.4,-4.2066193
28301,2527,1,127.59803,123.3,4.298027
28302,2527,2,125.29054,135.8,-10.50946
28303,2527,3,156.48882,156.7,-0.21118164
28304,2527,4,119.64201,123.9,-4.257988
28305,2527,5,198.35677,203.4,-5.043228
28306,2527,6,125.9194,120.6,5.3194046
28307,2527,7,22.72836,26.8,-4.07164
28308,2528,0,136.41277,134.4,2.0127716
28309,2528,1,123.79126,130.0,-6.20874
28310,2528,2,128.11632,133.9,-5.783676
28311,2528,3,141.10107,134.6,6.501068
28312,2528,4,123.73965,133.3,-9.560356
28313,2528,5,186.3931,188.1,-1.7069092
28314,2528,6,128.4045,132.3,-3.8955078
28315,2529,0,126.08389,130.0,-3.9161072
28316,2529,1,122.00699,128.7,-6.6930084
28317,2529,2,132.10742,129.5,2.6074219
28318,2529,3,126.07891,130.0,-3.9210892
28319,2529,4,147.60121,151.4,-3.7987823
28320,2529,5,122.011536,128.7,-6.6884613
28321,2529,6,60.355213,60.8,-0.44478607
28322,2530,0,127.97114,127.6,0.37113953
28323,2530,1,136.2127,136.5,-0.28729248
28324,2530,2,155.43396,159.6,-4.166046
28325,2530,3,123.075,127.6,-4.5250015
28326,2530,4,129.97801,128.7,1.2780151
28327,2530,5,189.87785,191.8,-1.9221497
28328,2530,6,136.65433,136.5,0.1543274
28329,2530,7,31.830187,34.4,-2.5698147
28330,2530,8,26.941545,30.1,-3.158455
28331,2530,9,28.524206,30.1,-1.5757942
28332,2530,10,27.81772,30.1,-2.28228
28333,2530,11,31.807741,34.4,-2.5922604
28334,2530,12,26.78564,30.1,-3.3143597
28335,2530,13,27.753767,30.1,-2.3462334
28336,2530,14,28.442205,30.1,-1.657795
28337,2531,0,108.99115,103.8,5.191147
28338,2531,1,151.09727,147.9,3.197281
28339,2531,2,128.17935,135.1,-6.9206543
28340,2531,3,105.98804,103.8,2.188034
28341,2531,4,131.61449,127.4,4.214485
28342,2531,5,131.62871,127.8,3.8287048
28343,2531,6,150.03291,147.9,2.1329193
28344,2517,0,152.24596,156.4,-4.1540375
28345,2517,1,112.53472,110.0,2.5347214
28346,2517,2,125.43648,127.3,-1.8635254
28347,2517,3,130.90335,133.8,-2.8966522
28348,2517,4,116.96367,122.2,-5.236328
28349,2517,5,119.9947,122.2,-2.2052994
28350,2517,6,56.867676,56.5,0.36767578
28351,2518,0,119.00406,126.2,-7.195938
28352,2518,1,138.977,141.6,-2.623001
28353,2518,2,142.98311,144.2,-1.2168884
28354,2518,3,129.15169,134.1,-4.9483185
28355,2518,4,126.577705,135.9,-9.3222885
28356,2518,5,162.46475,164.1,-1.6352539
28357,2518,6,120.122055,126.1,-5.9779434
28358,2519,0,115.4291,113.0,2.4291
28359,2519,1,145.85985,148.5,-2.640152
28360,2519,2,117.56003,114.6,2.9600296
28361,2519,3,116.51017,116.4,0.11016846
28362,2519,4,132.46513,135.1,-2.6348724
28363,2519,5,164.07182,168.8,-4.72818
28364,2519,6,127.3631,128.4,-1.0368958
28365,2520,0,125.799736,124.0,1.799736
28366,2520,1,119.95046,115.0,4.9504623
28367,2520,2,144.41609,147.0,-2.583908
28368,2520,3,111.90256,109.6,2.302559
28369,2520,4,130.6181,126.5,4.118103
28370,2520,5,151.83238,149.1,2.732376
28371,2520,6,145.22531,153.4,-8.174683
28372,2520,7,56.89643,55.9,0.99642944
28373,2520,8,128.19034,126.1,2.0903397
28374,2520,9,192.29773,193.8,-1.5022736
28375,2521,0,126.33306,128.4,-2.0669327
28376,2521,1,124.62006,127.5,-2.8799362
28377,2521,2,136.82771,141.6,-4.772293
28378,2521,3,123.44005,128.4,-4.9599457
28379,2521,4,133.13173,132.7,0.43173218
28380,2521,5,125.78138,127.5,-1.7186203
28381,2521,6,58.205303,51.8,6.405304
28382,2521,7,169.34677,182.1,-12.753235
28383,2521,8,37.475574,32.3,5.1755753
28384,2521,9,25.49084,16.5,8.990841
28385,2521,10,39.148357,32.3,6.848358
28386,2522,0,117.49898,116.7,0.7989807
28387,2522,1,154.01677,163.7,-9.683228
28388,2522,2,118.853134,118.8,0.053131104
28389,2522,3,140.0755,144.0,-3.9244995
28390,2522,4,127.86728,130.1,-2.232727
28391,2522,5,166.73555,165.0,1.7355499
28392,2522,6,124.08455,127.0,-2.915451
28393,2523,0,120.586105,127.2,-6.6138916
28394,2523,1,132.28438,136.7,-4.415619
28395,2523,2,151.65025,157.2,-5.5497437
28396,2523,3,131.4278,136.7,-5.2722015
28397,2523,4,120.11853,128.2,-8.081467
28398,2523,5,164.30444,164.7,-0.3955536
28399,2523,6,116.01311,118.7,-2.6868896
28400,2524,0,126.09005,132.2,-6.109947
28401,2524,1,137.2837,135.9,1.3837128
28402,2524,2,129.64732,134.4,-4.7526703
28403,2524,3,139.05516,137.5,1.5551605
28404,2524,4,132.15599,134.0,-1.8440094
28405,2524,5,188.69426,192.7,-4.0057373
28406,2524,6,126.55975,131.6,-5.0402527
28407,2524,7,21.191343,20.6,0.5913429
28408,2509,0,150.43205,160.9,-10.467941
28409,2509,1,116.05733,114.5,1.5573273
28410,2509,2,128.33134,130.5,-2.1686554
28411,2509,3,134.41873,135.2,-0.78126526
28412,2509,4,121.61009,116.9,4.7100906
28413,2509,5,123.08584,125.6,-2.5141602
28414,2509,6,22.956282,15.0,7.9562817
28415,2509,7,117.95508,115.7,2.2550812
28416,2510,0,133.55867,144.6,-11.041336
28417,2510,1,121.88573,122.8,-0.9142761
28418,2510,2,149.67516,150.1,-0.42485046
28419,2510,3,148.79135,150.1,-1.3086548
28420,2510,4,119.73937,122.8,-3.0606308
28421,2510,5,163.91519,163.7,0.2151947
28422,2511,0,121.55064,128.1,-6.54937
28423,2511,1,127.68024,122.6,5.0802383
28424,2511,2,126.41955,134.4,-7.980446
28425,2511,3,157.13936,156.0,1.1393585
28426,2511,4,114.83896,115.0,-0.16104126
28427,2511,5,125.77121,122.2,3.5712128
28428,2511,6,162.74854,170.8,-8.051468
28429,2512,0,121.5836,128.5,-6.916397
28430,2512,1,126.37466,123.1,3.2746582
28431,2512,2,129.20369,135.6,-6.3963165
28432,2512,3,143.40916,147.5,-4.0908356
28433,2512,4,115.76376,109.3,6.4637604
28434,2512,5,122.74869,122.5,0.24868774
28435,2512,6,161.9906,170.0,-8.009399
28436,2512,7,20.854338,19.8,1.0543385
28437,2512,8,17.8244,17.4,0.42440033
28438,2513,0,116.40626,121.5,-5.0937424
28439,2513,1,135.93301,135.5,0.43301392
28440,2513,2,113.673706,114.6,-0.9262924
28441,2513,3,113.66735,114.6,-0.9326477
28442,2513,4,135.9373,135.5,0.43730164
28443,2513,5,158.1338,156.3,1.8338013
28444,2514,0,130.0237,133.3,-3.2763062
28445,2514,1,125.52864,126.0,-0.47135925
28446,2514,2,125.19026,126.5,-1.3097382
28447,2514,3,132.28627,134.3,-2.013733
28448,2514,4,124.05827,131.6,-7.541733
28449,2514,5,140.75005,151.6,-10.84996
28450,2514,6,166.98138,167.7,-0.7186127
28451,2514,7,25.495523,15.7,9.795524
28452,2515,0,125.551765,129.6,-4.0482407
28453,2515,1,130.36595,129.9,0.46595764
28454,2515,2,127.1501,125.8,1.3500977
28455,2515,3,144.3582,144.3,0.05819702
28456,2515,4,125.89769,125.8,0.09768677
28457,2515,5,126.57753,129.9,-3.322464
28458,2515,6,129.2647,128.4,0.8647003
28459,2515,7,127.37974,128.0,-0.62026215
28460,2515,8,117.008316,115.9,1.1083145
28461,2515,9,156.6515,157.9,-1.2484894
28462,2515,10,117.03873,115.9,1.1387253
28463,2515,11,127.410126,128.0,-0.58987427
28464,2515,12,164.54958,167.2,-2.6504211
28465,2516,0,144.66371,146.4,-1.7362823
28466,2516,1,109.89914,110.4,-0.5008621
28467,2516,2,129.00642,126.9,2.1064224
28468,2516,3,151.21709,161.8,-10.582916
28469,2516,4,110.36006,109.4,0.9600601
28470,2516,5,14.422007,8.3,6.1220064
28471,2516,6,107.31752,105.0,2.3175201
28472,2499,6,115.247986,113.4,1.8479843
28473,2500,0,134.27809,135.5,-1.2219086
28474,2500,1,124.85832,127.7,-2.8416748
28475,2500,2,126.01131,127.0,-0.98869324
28476,2500,3,134.27635,135.5,-1.2236481
28477,2500,4,131.20181,134.4,-3.1981812
28478,2500,5,124.866035,127.7,-2.8339615
28479,2500,6,16.303688,17.3,-0.9963112
28480,2501,0,116.22896,116.9,-0.6710434
28481,2501,1,146.36201,153.0,-6.637985
28482,2501,2,115.720726,117.6,-1.8792725
28483,2501,3,106.72867,97.8,8.928665
28484,2501,4,123.558334,115.5,8.058334
28485,2501,5,131.36601,134.9,-3.5339813
28486,2501,6,105.979,116.4,-10.421005
28487,2501,7,107.432465,117.5,-10.067535
28488,2502,0,114.31743,115.2,-0.88256836
28489,2502,1,132.28796,127.7,4.587967
28490,2502,2,119.636444,116.7,2.9364471
28491,2502,3,142.73018,141.7,1.0301819
28492,2502,4,136.70073,136.1,0.60072327
28493,2502,5,117.78891,114.2,3.588913
28494,2502,6,21.070734,20.5,0.570734
28495,2503,0,112.95018,116.9,-3.9498215
28496,2503,1,142.43333,140.3,2.1333313
28497,2503,2,111.12361,112.4,-1.2763901
28498,2503,3,146.29472,146.3,-0.005279541
28499,2503,4,126.402824,123.9,2.5028229
28500,2503,5,118.47224,115.2,3.2722397
28501,2503,6,17.478268,16.2,1.2782669
28502,2504,0,125.53758,126.4,-0.8624191
28503,2504,1,117.24276,119.6,-2.3572388
28504,2504,2,121.34407,120.7,0.6440735
28505,2504,3,151.92818,146.6,5.328171
28506,2504,4,141.67928,143.8,-2.1207275
28507,2504,5,113.25473,110.4,2.8547287
28508,2504,6,60.576183,61.7,-1.1238174
28509,2504,7,56.781918,56.0,0.7819176
28510,2505,0,125.83721,130.4,-4.5627823
28511,2505,1,130.68124,127.9,2.7812424
28512,2505,2,129.45665,137.4,-7.943344
28513,2505,3,161.21996,160.2,1.0199585
28514,2505,4,118.577774,119.3,-0.722229
28515,2505,5,117.4936,118.8,-1.3064041
28516,2505,6,196.23213,204.3,-8.067871
28517,2505,7,25.150143,26.6,-1.4498577
28518,2505,8,20.968126,20.4,0.5681267
28519,2506,0,135.82187,130.8,5.021866
28520,2506,1,128.22462,128.2,0.024627686
28521,2506,2,126.71403,126.2,0.51403046
28522,2506,3,134.32323,130.8,3.5232239
28523,2506,5,126.50958,128.2,-1.6904144
28524,2507,0,122.955894,122.5,0.45589447
28525,2507,1,125.81601,124.6,1.216011
28526,2507,2,124.838326,128.9,-4.0616684
28527,2507,3,122.9586,122.5,0.4586029
28528,2507,4,143.86888,154.3,-10.431122
28529,2507,5,125.81159,124.6,1.2115936
28530,2508,0,105.03546,104.6,0.43546295
28531,2508,1,157.32784,155.1,2.227829
28532,2508,2,113.1502,112.0,1.1501999
28533,2508,3,117.99313,112.6,5.393135
28534,2508,4,149.06793,158.4,-9.332062
28535,2508,5,128.55179,130.8,-2.2482147
28536,2491,3,126.217606,124.2,2.0176086
28537,2491,4,131.48701,133.0,-1.5129852
28538,2491,5,127.89031,130.9,-3.0096817
28539,2492,0,128.78069,131.5,-2.7193146
28540,2492,1,124.7085,127.5,-2.7914963
28541,2492,2,132.93747,133.6,-0.6625366
28542,2492,3,135.49075,134.7,0.7907562
28543,2492,4,133.04495,135.1,-2.0550537
28544,2492,5,123.17504,129.6,-6.424965
28545,2492,6,43.327583,42.7,0.62758255
28546,2493,0,134.27892,134.6,-0.3210907
28547,2493,1,125.71385,129.5,-3.786148
28548,2493,2,126.99002,128.9,-1.9099731
28549,2493,3,127.72585,131.5,-3.774147
28550,2493,4,131.47813,131.6,-0.12187195
28551,2493,5,126.53142,126.9,-0.36858368
28552,2493,6,33.63261,38.8,-5.167389
28553,2493,7,169.21004,177.2,-7.9899597
28554,2494,0,123.17409,121.9,1.274086
28555,2494,1,126.40069,128.1,-1.6993179
28556,2494,2,119.91188,118.1,1.811882
28557,2494,3,127.19749,127.3,-0.102516174
28558,2494,4,144.39368,142.0,2.3936768
28559,2494,5,126.78232,126.1,0.68231964
28560,2494,6,24.058136,24.2,-0.14186478
28561,2494,7,16.49037,13.0,3.4903698
28562,2494,8,18.161,17.0,1.1609993
28563,2495,0,98.8051,118.5,-19.6949
28564,2495,1,157.17915,156.3,0.8791504
28565,2495,2,107.329956,103.9,3.4299545
28566,2495,3,107.35844,103.9,3.458435
28567,2495,4,157.17311,156.3,0.8731079
28568,2495,5,129.7982,132.3,-2.5018005
28569,2495,6,56.51431,55.5,1.0143089
28570,2495,7,56.513767,55.5,1.0137672
28571,2495,8,189.53764,165.4,24.13765
28572,2496,0,131.5453,132.9,-1.3546906
28573,2496,1,110.36717,108.1,2.2671738
28574,2496,2,162.7635,164.9,-2.1364899
28575,2496,3,167.46617,164.5,2.9661713
28576,2496,4,112.709854,112.7,0.009857178
28577,2496,5,104.28223,102.5,1.7822266
28578,2496,6,196.35237,202.0,-5.647629
28579,2496,7,23.808691,25.9,-2.0913086
28580,2497,0,137.31078,132.1,5.2107697
28581,2497,1,125.12702,127.9,-2.7729797
28582,2497,2,127.68623,125.6,2.086235
28583,2497,3,137.28963,132.1,5.189621
28584,2497,5,125.10555,127.9,-2.7944489
28585,2498,0,125.84461,129.8,-3.955391
28586,2498,1,126.81102,125.7,1.111023
28587,2498,2,130.22713,135.2,-4.97287
28588,2498,3,139.50487,139.1,0.40486145
28589,2498,4,132.27454,134.3,-2.025467
28590,2498,5,136.70578,138.3,-1.594223
28591,2498,6,188.67227,193.1,-4.4277344
28592,2498,7,18.16336,14.3,3.8633604
28593,2498,8,20.276836,19.9,0.37683678
28594,2499,0,153.55777,162.8,-9.242233
28595,2499,1,105.47866,101.1,4.378662
28596,2499,2,133.48541,134.9,-1.4145813
28597,2499,3,145.23004,153.4,-8.169952
28598,2499,4,89.65488,83.2,6.4548798
28599,2499,5,110.17151,111.0,-0.8284912
28600,2484,1,135.75626,132.8,2.956253
